Collated Components:,,,,,,,,,
,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,MFR_PN,MFR_PN_ALT,
17,1,C151,39p,Device:C,Capacitor_SMD:C_0603_1608Metric,~,0603N390J500CT,CML0603C0G390JT50V,
18,2,"C162, C163",18p,Device:C,Capacitor_SMD:C_0603_1608Metric,~,0603N180J500CT,CC0603JPNPO9BN180,
19,1,C171,DNP,Device:C,Capacitor_SMD:C_1206_3216Metric,~,12067C472KAT2A,1206B472K501NT,
20,1,D1,AQ4020-01FTG-C,Device:D_TVS,Diode_SMD:D_SOD-323,~,AQ4020-01FTG-C,,
21,3,"D2, D7, D8",BAV199,Diode:BAV99,Package_TO_SOT_SMD:SOT-23,https://assets.nexperia.com/documents/data-sheet/BAV99_SER.pdf,BAV199W-7,BAV199E6327HTSA1,
22,4,"D3, D4, D5, D6",B5819,Device:D_Shockley,Diode_SMD:D_SOD-323,~,B5819WS-TP,,
23,1,D9,SMBJ13A-13-F,Diode:SM6T15A,Diode_SMD:D_SMB,https://www.st.com/resource/en/datasheet/sm6t.pdf,SMBJ13A-13-F,P6SMB16A,
24,12,"FB1, FB2, FB3, FB4, FB5, FB6, FB7, FB8, FB9, FB10, FB11, FB12",1K@100MHz,Device:FerriteBead_Small,Inductor_SMD:L_1210_3225Metric,~,FBMH3225HM102NT,FBMH3225HM102NTV,
25,1,FL1,5A,Device:Filter_EMI_CommonMode,Inductor_SMD:L_CommonModeChoke_Wuerth_WE-SL5,~,744273501,,
26,1,FL2,2x1m,Device:Filter_EMI_LL_1423,Inductor_SMD:L_CommonModeChoke_Wuerth_WE-SL5,~,744273501,,
27,1,FL3,90R@100MHz,Device:Filter_EMI_LL_1423,Inductor_SMD:L_CommonModeChoke_Coilcraft_0603USB,~,0603USB-222MLC,0603USB-951MLC,
28,1,J1,MOD_IN,Connector:Conn_Coaxial,Connector_Coaxial:SMA_Amphenol_132203-12_Horizontal, ~,132203-12,,
29,2,"J2, J3",DNP,Connector:Conn_Coaxial,Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical, ~,U.FL-R-SMT-1(01),U.FL-R-SMT(10),
30,1,J4,Conn_02x05_Odd_Even,Connector_Generic:Conn_02x05_Odd_Even,Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD,~,M50-3600542,,
31,1,J5,Barrel_Jack,Connector:Barrel_Jack,Connector_BarrelJack:BarrelJack_CUI_PJ-063AH_Horizontal,~,PJ-051BH,,
32,1,J6,RJ45_Abracon_ARJP11A-MASA-B-A-EMU2,Connector:RJ45_Abracon_ARJP11A-MASA-B-A-EMU2,Connector_RJ:RJ45_Abracon_ARJP11A-MA_Horizontal,https://abracon.com/Magnetics/lan/ARJP11A.PDF,ARJP11A-MASA-B-A-EMU2,,
33,1,J7,USB_C_Receptacle_USB2.0,Connector:USB_C_Receptacle_USB2.0,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,TYPE-C-31-M-12,USB4105-GF-A,
34,2,"J8, J9",Conn_02x05_Odd_Even,Connector_Generic:Conn_02x05_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical_SMD,~,3020-10-0300-00,SBH11-NBPC-D05-SM-BK,
35,1,JP1,DNP,Jumper:Jumper_2_Open,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~,,,
36,2,"L1, L4",1u,Device:L,Inductor_SMD:L_1008_2520Metric,~,DFE252012F-1R0M=P2,DFE252012P-1R0M=P2,
37,2,"L2, L3",6.8u,Device:L,Inductor_SMD:L_Wuerth_MAPI-4030,~,74438357068,,
38,1,L5,10u,Device:L,Inductor_SMD:L_Wuerth_WE-PD-Typ-LS,~,74477110,,
39,1,L6,3u3,Device:L,Inductor_SMD:L_Wuerth_MAPI-4020,~,74438356033,,
40,1,Q1,CSD17507Q5A,Transistor_FET:CSD17507Q5A,Package_TO_SOT_SMD:TDSON-8-1,http://www.ti.com/lit/gpn/csd17507q5a,CSD17507Q5A,,
41,2,"Q2, Q3",BSS138,Transistor_FET:BSS138,Package_TO_SOT_SMD:SOT-23,https://www.onsemi.com/pub/Collateral/BSS138-D.PDF,BSS138L,,
42,2,"Q4, Q6",BC857,Transistor_BJT:BC857,Package_TO_SOT_SMD:SOT-23,https://www.onsemi.com/pub/Collateral/BC860-D.pdf,BC857B-TP,BC857C-TP,
43,1,Q5,AOSP21321,Transistor_FET:FDS9435A,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,https://www.onsemi.com/pub/Collateral/FDS9435A-D.PDF,AOSP21321,AO4411,
44,1,R1,50,Device:R,Resistor_SMD:R_0805_2012Metric,~,ESR10EZPF49R9,MCU0805PD4999DP500,
45,4,"R2, R6, R7, R10",100,Device:R,Resistor_SMD:R_0603_1608Metric,~,WR06X1000FTL,RMCF0603FT100R,
46,1,R3,2k,Device:R,Resistor_SMD:R_0603_1608Metric,~,RC0603FR-072KL,ERJ-3EKF2001V,
47,1,R4,1,Device:R,Resistor_SMD:R_0603_1608Metric,~,ERJ-3RQF1R0V,CRCW06031R00FKEAC,
48,2,"R5, R62",10,Device:R,Resistor_SMD:R_0603_1608Metric,~,RT0603BRD0710RL,WR06X10R0FTL,
49,1,R8,300,Device:R,Resistor_SMD:R_0603_1608Metric,~,RT0603FRE07300RL,RC0603FR-10300RL,
50,2,"R9, R12",1k,Device:R,Resistor_SMD:R_0603_1608Metric,~,RNCP0603FTD1K00,WR06X1001FTL,
51,2,"R11, R91",0,Device:R,Resistor_SMD:R_0603_1608Metric,~,RMCF0603ZT0R00,CR0603-J/-000ELF,
52,1,R13,10,Device:R_Shunt,Resistor_SMD:R_Shunt_Ohmite_LVK20,~,Y160610R0000D9W,RC0603FR-10300RL,
53,30,"R14, R15, R16, R17, R18, R19, R20, R21, R33, R34, R35, R36, R37, R38, R46, R47, R48, R49, R66, R67, R69, R77, R78, R79, R81, R82, R83, R95, R96, R97",10k,Device:R,Resistor_SMD:R_0603_1608Metric,~,RNCP0603FTD10K0,RMCF0603FT10K0,
54,1,R22,60k4,Device:R,Resistor_SMD:R_0603_1608Metric,~,RT0603FRE0760K4L,RC0603FR-0760K4L,
55,1,R23,9k09,Device:R,Resistor_SMD:R_0603_1608Metric,~,CR0603-FX-9091ELF,RK73H1JTTD9091F,
56,1,R24,470,Device:R,Resistor_SMD:R_0603_1608Metric,~,WR06X4700FTL,RC0603FR-07470RL,
57,1,R25,80k6,Device:R,Resistor_SMD:R_0603_1608Metric,~,RC0603FR-0780K6L,RK73H1JTTD8062F,
58,1,R26,51k,Device:R,Resistor_SMD:R_0603_1608Metric,~,RMCF0603FT51K0,CR0603-FX-5102ELF,
59,5,"R27, R29, R61, R68, R70",33k2,Device:R,Resistor_SMD:R_0603_1608Metric,~,CR0603-FX-3322ELF,RC0603FR-0733K2L,
60,2,"R28, R30",150k,Device:R,Resistor_SMD:R_0603_1608Metric,~,CRGCQ0603F150K,RMCF0603FG150K,
61,12,"R31, R32, R39, R40, R73, R74, R75, R76, R85, R86, R87, R88",33,Device:R,Resistor_SMD:R_0603_1608Metric,~,RC0603FR-0733RL,CRGCQ0603F33R,
62,3,"R41, R42, R80",1k6,Device:R,Resistor_SMD:R_0603_1608Metric,~,RT0603FRE071K6L,RMCF0603FT1K60,
63,4,"R43, R44, R50, R51",51,Device:R,Resistor_SMD:R_0603_1608Metric,~,ESR03EZPF51R0,RMCF0603FT51R0,
64,1,R45,50m,Device:R,Resistor_SMD:R_2010_5025Metric,~,WSL2010R5000FEA18,WSLT2010R5000FEA18,
65,3,"R52, R53, R58",20k,Device:R,Resistor_SMD:R_0603_1608Metric,~,RMCF0603FT20K0,RC0603FR-0720KL,
66,2,"R54, R55",5k11 5ppm,Device:R,Resistor_SMD:R_0603_1608Metric,~,RN73H1JTTD5111A05,TNPU06035K11BZEN00,
67,3,"R56, R89, R90",220,Device:R,Resistor_SMD:R_0603_1608Metric,~,WR06X2200FTL,CRGCQ0603F220R,
68,5,"R57, R59, R60, R63, R72",82k,Device:R,Resistor_SMD:R_0603_1608Metric,~,CRGCQ0603F82K,RMCF0603FT82K0,
69,1,R64,4k12,Device:R,Resistor_SMD:R_0603_1608Metric,~,RMCF0603FT4K12,RC0603FR-074K12L,
70,1,R65,52k3,Device:R,Resistor_SMD:R_0603_1608Metric,~,CR0603-FX-5232ELF,ERJ-3EKF5232V,
71,1,R71,1k3,Device:R,Resistor_SMD:R_0603_1608Metric,~,RC0603FR-071K3L,CRCW06031K30FKEAC,
72,1,R84,12k1,Device:R,Resistor_SMD:R_0603_1608Metric,~,RNCP0603FTD12K1,CR0603-FX-1212ELF,
73,3,"R92, R93, R94",5k1,Device:R,Resistor_SMD:R_0603_1608Metric,~,RMCF0603FT5K10,CR0603-FX-5101ELF,
74,1,SW1,SW_DIP_x03,Switch:SW_DIP_x03,Button_Switch_SMD:SW_DIP_SPSTx03_Slide_Omron_A6S-310x_W8.9mm_P2.54mm,~,A6SN-3104,A6S-3102,
75,38,"TP1, TP2, TP3, TP4, TP5, TP6, TP7, TP8, TP9, TP10, TP11, TP12, TP13, TP14, TP15, TP16, TP17, TP18, TP19, TP20, TP21, TP22, TP23, TP24, TP25, TP26, TP27, TP28, TP29, TP30, TP31, TP32, TP33, TP34, TP35, TP36, TP37, TP38",TestPoint,Connector:TestPoint,TestPoint:TestPoint_Pad_2.0x2.0mm,~,,,
76,1,U1,LTC6655BHLS8-4.096,kirdy:LTC6655,kirdy:LCC127P500X500X155-8N,https://www.analog.com/media/en/technical-documentation/data-sheets/ltc6655-6655ln.pdf,LTC6655BHLS8-4.096,,
77,1,U2,MAX5719xSD,Analog_DAC:MAX5719xSD,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,https://datasheets.maximintegrated.com/en/ds/MAX5717-MAX5719.pdf,MAX5719AGSD+,MAX5719GSD+,
78,3,"U3, U4, U6",ADA4898-1YRDZ,Amplifier_Operational:ADA4898-1YRDZ,Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm,https://www.analog.com/media/en/technical-documentation/data-sheets/ada4898-1_4898-2.pdf,ADA4898-1YRDZ,,
79,2,"U5, U19",RS8552,kirdy:RS8552,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,https://datasheet.lcsc.com/lcsc/2010160333_Jiangsu-RUNIC-Tech-RS8554XP_C236997.pdf,RS8552XK,,
80,1,U7,STM32F407VGTx,MCU_ST_STM32F4:STM32F407VGTx,Package_QFP:LQFP-100_14x14mm_P0.5mm,http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00037051.pdf,STM32F407VGT6,,
81,1,U8,STM809SWX6F,kirdy:STM809SWX6F,Package_TO_SOT_SMD:SOT-23,,STM809SWX6F,,
82,1,U9,LTC3261,kirdy:LTC3261,Package_SO:MSOP-12-1EP_3x4mm_P0.65mm_EP1.65x2.85mm,https://www.analog.com/media/en/technical-documentation/data-sheets/3261fb.pdf,LTC3261IMSE#TRPBF,LTC3261EMSE#TRPBF,
83,1,U10,LT3081xDF,kirdy:LT3081xDF,Package_DFN_QFN:DFN-12-1EP_4x4mm_P0.5mm_EP2.66x3.38mm,,LT3081EDF,,
84,3,"U11, U14, U16",LT3042xMSE,Regulator_Linear:LT3042xMSE,Package_SO:MSOP-10-1EP_3x3mm_P0.5mm_EP1.68x1.88mm,https://www.analog.com/media/en/technical-documentation/data-sheets/3042fb.pdf,LT3042IMSE#PBF,LT3042IMSE#TRPBF,
85,2,"U12, U13",LT3045xMSE,Regulator_Linear:LT3045xMSE,Package_SO:MSOP-12-1EP_3x4mm_P0.65mm_EP1.65x2.85mm,https://www.analog.com/media/en/technical-documentation/data-sheets/3045fa.pdf,LT3045EMSE-1#PBF,LT3045IMSE-1#PBF,
86,1,U15,LT3094xMSE,Regulator_Linear:LT3094xMSE,Package_SO:MSOP-12-1EP_3x4mm_P0.65mm_EP1.65x2.85mm,https://www.analog.com/media/en/technical-documentation/data-sheets/LT3094.pdf,LT3094IMSE#PBF,LT3094EMSE#PBF,
87,1,U17,AD5680,kirdy:AD5680,Package_TO_SOT_SMD:SOT-23-8,https://www.analog.com/media/en/technical-documentation/data-sheets/ad5680.pdf,AD5680BRJZ,,n
88,1,U18,AD7172-2,kirdy:AD7172-2,Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm,https://www.analog.com/media/en/technical-documentation/data-sheets/ad7172-2.pdf,AD7172-2BRUZ,,
89,1,U20,MAX1968xUI,Driver_TEC:MAX1968xUI,Package_SO:HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP2.85x5.4mm,https://datasheets.maximintegrated.com/en/ds/MAX1968-MAX1969.pdf,MAX1968EUI+,MAX1968EUI+T,
90,2,"U21, U24",ACPL-217-500E,Isolator:SFH617A-2X009T,Package_DIP:SMDIP-4_W7.62mm,http://www.vishay.com/docs/83740/sfh617a.pdf,EL3H7(C)(TA)-VG,,
91,1,U22,TPS54620,kirdy:TPS54620,Package_DFN_QFN:Texas_S-PVQFN-N14,,TPS54620RHLR,,
92,1,U23,AG5300,kirdy:AG5300,kirdy:AG5300,https://silvertel.com/images/datasheets/Ag5300-datasheet-smallest-30W-Power-Over-Ethernet-Plus-Module-PoEplusPD.pdf,AG5300,,n
93,1,U25,AMS1117-3.3,Regulator_Linear:AMS1117-3.3,Package_TO_SOT_SMD:SOT-223-3_TabPin2,http://www.advanced-monolithic.com/pdf/ds1117.pdf,AMS1117-3.3,,
94,1,U26,LAN8742A,kirdy:LAN8742A,Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,https://ww1.microchip.com/downloads/en/DeviceDoc/8742a.pdf,LAN8742A-CZ,LAN8742AI-CZ,
95,2,"U27, U28",USBLC6-4SC6,Power_Protection:USBLC6-4SC6,Package_TO_SOT_SMD:SOT-23-6,https://www.st.com/resource/en/datasheet/usblc6-4.pdf,USBLC6-4SC6Y,USBLC6-4SC6,
96,1,Y1,8MHz,Device:Crystal,Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm,~,ECS-80-12-30Q-DS-TR,ECS-80-12-30-JGN-TR,
97,1,Y2,25MHz,Device:Crystal_GND24,Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm,~,FA-128 25.0000MF10Z-AC3,,
